Date,Time,Close
3/26/2025,20:00,1.07528
3/26/2025,21:00,1.07362
3/26/2025,22:00,1.0737
3/26/2025,23:00,1.07409
3/27/2025,0:00,1.07554
3/27/2025,1:00,1.07649
3/27/2025,2:00,1.07758
3/27/2025,3:00,1.0778
3/27/2025,4:00,1.07803
3/27/2025,5:00,1.07691
3/27/2025,6:00,1.07729
3/27/2025,7:00,1.07644
3/27/2025,8:00,1.07758
3/27/2025,9:00,1.07707
3/27/2025,10:00,1.07816
3/27/2025,11:00,1.07868
3/27/2025,12:00,1.07868
3/27/2025,13:00,1.07797
3/27/2025,14:00,1.07891
3/27/2025,15:00,1.07995
3/27/2025,16:00,1.07989
3/27/2025,17:00,1.07895
3/27/2025,18:00,1.07908
3/27/2025,19:00,1.07947
3/27/2025,20:00,1.08007
3/27/2025,21:00,1.07969
3/27/2025,22:00,1.07963
3/27/2025,23:00,1.08006
3/28/2025,0:00,1.07948
3/28/2025,1:00,1.07934
3/28/2025,2:00,1.07944
3/28/2025,3:00,1.07917
3/28/2025,4:00,1.07884
3/28/2025,5:00,1.07907
3/28/2025,6:00,1.07848
3/28/2025,7:00,1.0787
3/28/2025,8:00,1.07782
3/28/2025,9:00,1.07734
3/28/2025,10:00,1.07685
3/28/2025,11:00,1.07716
3/28/2025,12:00,1.07888
3/28/2025,13:00,1.08103
3/28/2025,14:00,1.08229
3/28/2025,15:00,1.08248
3/28/2025,16:00,1.08215
3/28/2025,17:00,1.08195
3/28/2025,18:00,1.08243
3/28/2025,19:00,1.08255
3/28/2025,20:00,1.08237
3/30/2025,21:00,1.0815
3/30/2025,22:00,1.08205
3/30/2025,23:00,1.08234
3/31/2025,0:00,1.08415
3/31/2025,1:00,1.08324
3/31/2025,2:00,1.08404
3/31/2025,3:00,1.08327
3/31/2025,4:00,1.08341
3/31/2025,5:00,1.08342
3/31/2025,6:00,1.08371
3/31/2025,7:00,1.08313
3/31/2025,8:00,1.08273
3/31/2025,9:00,1.0816
3/31/2025,10:00,1.08182
3/31/2025,11:00,1.0819
3/31/2025,12:00,1.08034
3/31/2025,13:00,1.08078
3/31/2025,14:00,1.0802
3/31/2025,15:00,1.0794
3/31/2025,16:00,1.08117
3/31/2025,17:00,1.08146
3/31/2025,18:00,1.08145
3/31/2025,19:00,1.0814
3/31/2025,20:00,1.08151
3/31/2025,21:00,1.08184
3/31/2025,22:00,1.08179
3/31/2025,23:00,1.08173
4/1/2025,0:00,1.08253
4/1/2025,1:00,1.08204
4/1/2025,2:00,1.08239
4/1/2025,3:00,1.08265
4/1/2025,4:00,1.08249
4/1/2025,5:00,1.08069
4/1/2025,6:00,1.0808
4/1/2025,7:00,1.08016
4/1/2025,8:00,1.08176
4/1/2025,9:00,1.08172
4/1/2025,10:00,1.0798
4/1/2025,11:00,1.0781
4/1/2025,12:00,1.07869
4/1/2025,13:00,1.07869
4/1/2025,14:00,1.08073
4/1/2025,15:00,1.07991
4/1/2025,16:00,1.07994
4/1/2025,17:00,1.07928
4/1/2025,18:00,1.07869
4/1/2025,19:00,1.07896
4/1/2025,20:00,1.07929
4/1/2025,21:00,1.07932
4/1/2025,22:00,1.07986
4/1/2025,23:00,1.0794
4/2/2025,0:00,1.07902
4/2/2025,1:00,1.07946
4/2/2025,2:00,1.07942
4/2/2025,3:00,1.07955
4/2/2025,4:00,1.07925
4/2/2025,5:00,1.07894
4/2/2025,6:00,1.07925
4/2/2025,7:00,1.07915
4/2/2025,8:00,1.07974
4/2/2025,9:00,1.08058
4/2/2025,10:00,1.07946
4/2/2025,11:00,1.08022
4/2/2025,12:00,1.0819
4/2/2025,13:00,1.08262
4/2/2025,14:00,1.08582
4/2/2025,15:00,1.08673
4/2/2025,16:00,1.08519
4/2/2025,17:00,1.08515
4/2/2025,18:00,1.08538
4/2/2025,19:00,1.08496
4/2/2025,20:00,1.0849
4/2/2025,21:00,1.08262
4/2/2025,22:00,1.08384
4/2/2025,23:00,1.09041
4/3/2025,0:00,1.08905
4/3/2025,1:00,1.09128
4/3/2025,2:00,1.09122
4/3/2025,3:00,1.09147
4/3/2025,4:00,1.09066
4/3/2025,5:00,1.09441
4/3/2025,6:00,1.09892
4/3/2025,7:00,1.09705
4/3/2025,8:00,1.1009
4/3/2025,9:00,1.10305
4/3/2025,10:00,1.10524
4/3/2025,11:00,1.10875
4/3/2025,12:00,1.10816
4/3/2025,13:00,1.1081
4/3/2025,14:00,1.11182
4/3/2025,15:00,1.10504
4/3/2025,16:00,1.10384
4/3/2025,17:00,1.10243
4/3/2025,18:00,1.10372
4/3/2025,19:00,1.10273
4/3/2025,20:00,1.1051
4/3/2025,21:00,1.10504
4/3/2025,22:00,1.10639
4/3/2025,23:00,1.1045
4/4/2025,0:00,1.10605
4/4/2025,1:00,1.10676
4/4/2025,2:00,1.10631
4/4/2025,3:00,1.10933
4/4/2025,4:00,1.10871
4/4/2025,5:00,1.10838
4/4/2025,6:00,1.10505
4/4/2025,7:00,1.10039
4/4/2025,8:00,1.09961
4/4/2025,9:00,1.09842
4/4/2025,10:00,1.10305
4/4/2025,11:00,1.106
4/4/2025,12:00,1.10194
4/4/2025,13:00,1.10057
4/4/2025,14:00,1.09859
4/4/2025,15:00,1.10082
4/4/2025,16:00,1.0971
4/4/2025,17:00,1.09473
4/4/2025,18:00,1.09443
4/4/2025,19:00,1.0943
4/4/2025,20:00,1.09573
4/6/2025,21:00,1.09148
4/6/2025,22:00,1.09821
4/6/2025,23:00,1.09832
4/7/2025,0:00,1.09665
4/7/2025,1:00,1.09676
4/7/2025,2:00,1.09347
4/7/2025,3:00,1.09502
4/7/2025,4:00,1.09847
4/7/2025,5:00,1.1018
4/7/2025,6:00,1.10027
4/7/2025,7:00,1.10003
4/7/2025,8:00,1.09917
4/7/2025,9:00,1.09624
4/7/2025,10:00,1.09587
4/7/2025,11:00,1.09692
4/7/2025,12:00,1.09735
4/7/2025,13:00,1.09412
4/7/2025,14:00,1.09219
4/7/2025,15:00,1.09112
4/7/2025,16:00,1.09318
4/7/2025,17:00,1.09387
4/7/2025,18:00,1.09334
4/7/2025,19:00,1.09158
4/7/2025,20:00,1.09054
4/7/2025,21:00,1.09099
4/7/2025,22:00,1.09166
4/7/2025,23:00,1.09146
4/8/2025,0:00,1.09397
4/8/2025,1:00,1.09594
4/8/2025,2:00,1.09709
4/8/2025,3:00,1.09633
4/8/2025,4:00,1.09758
4/8/2025,5:00,1.09681
4/8/2025,6:00,1.09765
4/8/2025,7:00,1.09233
4/8/2025,8:00,1.09362
4/8/2025,9:00,1.09193
4/8/2025,10:00,1.09273
4/8/2025,11:00,1.09339
4/8/2025,12:00,1.09483
4/8/2025,13:00,1.09357
4/8/2025,14:00,1.09099
4/8/2025,15:00,1.09113
4/8/2025,16:00,1.09294
4/8/2025,17:00,1.09335
4/8/2025,18:00,1.0952
4/8/2025,19:00,1.0954
4/8/2025,20:00,1.09534
4/8/2025,21:00,1.09564
4/8/2025,22:00,1.09677
4/8/2025,23:00,1.09773
4/9/2025,0:00,1.10147
4/9/2025,1:00,1.102
4/9/2025,2:00,1.10196
4/9/2025,3:00,1.10193
4/9/2025,4:00,1.10683
4/9/2025,5:00,1.10614
4/9/2025,6:00,1.10734
4/9/2025,7:00,1.1015
4/9/2025,8:00,1.10271
4/9/2025,9:00,1.10438
4/9/2025,10:00,1.1033
4/9/2025,11:00,1.1035
4/9/2025,12:00,1.10753
4/9/2025,13:00,1.10448
4/9/2025,14:00,1.10404
4/9/2025,15:00,1.10381
4/9/2025,16:00,1.102
4/9/2025,17:00,1.09762
4/9/2025,18:00,1.09636
4/9/2025,19:00,1.0934
4/9/2025,20:00,1.09451
4/9/2025,21:00,1.09503
4/9/2025,22:00,1.09599
4/9/2025,23:00,1.09507
4/10/2025,0:00,1.0986
4/10/2025,1:00,1.09716
4/10/2025,2:00,1.09715
4/10/2025,3:00,1.09814
4/10/2025,4:00,1.09826
4/10/2025,5:00,1.09856
4/10/2025,6:00,1.09829
4/10/2025,7:00,1.10261
4/10/2025,8:00,1.10373
4/10/2025,9:00,1.10591
4/10/2025,10:00,1.10796
4/10/2025,11:00,1.107
4/10/2025,12:00,1.10969
4/10/2025,13:00,1.11267
4/10/2025,14:00,1.11852
4/10/2025,15:00,1.11901
4/10/2025,16:00,1.11965
4/10/2025,17:00,1.12097
4/10/2025,18:00,1.12153
4/10/2025,19:00,1.12069
4/10/2025,20:00,1.11969
4/10/2025,21:00,1.11888
4/10/2025,22:00,1.1234
4/10/2025,23:00,1.12576
4/11/2025,0:00,1.13098
4/11/2025,1:00,1.13054
4/11/2025,2:00,1.13022
4/11/2025,3:00,1.13407
4/11/2025,4:00,1.13221
4/11/2025,5:00,1.12849
4/11/2025,6:00,1.12868
4/11/2025,7:00,1.13642
4/11/2025,8:00,1.14269
4/11/2025,9:00,1.13853
4/11/2025,10:00,1.13365
4/11/2025,11:00,1.13289
4/11/2025,12:00,1.13952
4/11/2025,13:00,1.13604
4/11/2025,14:00,1.13401
4/11/2025,15:00,1.13247
4/11/2025,16:00,1.13056
4/11/2025,17:00,1.12851
4/11/2025,18:00,1.13123
4/11/2025,19:00,1.13415
4/11/2025,20:00,1.13554
4/13/2025,21:00,1.13178
4/13/2025,22:00,1.13338
4/13/2025,23:00,1.1342
4/14/2025,0:00,1.13653
4/14/2025,1:00,1.13853
4/14/2025,2:00,1.13719
4/14/2025,3:00,1.13714
4/14/2025,4:00,1.13675
4/14/2025,5:00,1.1385
4/14/2025,6:00,1.14165
4/14/2025,7:00,1.13897
4/14/2025,8:00,1.13873
4/14/2025,9:00,1.13866
4/14/2025,10:00,1.13871
4/14/2025,11:00,1.13837
4/14/2025,12:00,1.13387
4/14/2025,13:00,1.1327
4/14/2025,14:00,1.13674
4/14/2025,15:00,1.1357
4/14/2025,16:00,1.13304
4/14/2025,17:00,1.13382
4/14/2025,18:00,1.13542
4/14/2025,19:00,1.13546
4/14/2025,20:00,1.13496
4/14/2025,21:00,1.13522
4/14/2025,22:00,1.13534
4/14/2025,23:00,1.1336
4/15/2025,0:00,1.13284
4/15/2025,1:00,1.13241
4/15/2025,2:00,1.13493
4/15/2025,3:00,1.13474
4/15/2025,4:00,1.13565
4/15/2025,5:00,1.13504
4/15/2025,6:00,1.13318
4/15/2025,7:00,1.13571
4/15/2025,8:00,1.13465
4/15/2025,9:00,1.13386
4/15/2025,10:00,1.13441
4/15/2025,11:00,1.13263
4/15/2025,12:00,1.13125
4/15/2025,13:00,1.13174
4/15/2025,14:00,1.13288
4/15/2025,15:00,1.12885
4/15/2025,16:00,1.12742
4/15/2025,17:00,1.12725
4/15/2025,18:00,1.12733
4/15/2025,19:00,1.12822
4/15/2025,20:00,1.12814
4/15/2025,21:00,1.12804
4/15/2025,22:00,1.12953
4/15/2025,23:00,1.12932
4/16/2025,0:00,1.1317
4/16/2025,1:00,1.13233
4/16/2025,2:00,1.13275
4/16/2025,3:00,1.1343
4/16/2025,4:00,1.13459
4/16/2025,5:00,1.13804
4/16/2025,6:00,1.13605
4/16/2025,7:00,1.13868
4/16/2025,8:00,1.13694
4/16/2025,9:00,1.13598
4/16/2025,10:00,1.13579
4/16/2025,11:00,1.13631
4/16/2025,12:00,1.13513
4/16/2025,13:00,1.13664
4/16/2025,14:00,1.13837
4/16/2025,15:00,1.13813
4/16/2025,16:00,1.13748
4/16/2025,17:00,1.1375
4/16/2025,18:00,1.13863
4/16/2025,19:00,1.13864
4/16/2025,20:00,1.13985
4/16/2025,21:00,1.13951
4/16/2025,22:00,1.13991
4/16/2025,23:00,1.13953
4/17/2025,0:00,1.1368
4/17/2025,1:00,1.13652
4/17/2025,2:00,1.1378
4/17/2025,3:00,1.1364
4/17/2025,4:00,1.1362
4/17/2025,5:00,1.13521
4/17/2025,6:00,1.13586
4/17/2025,7:00,1.13766
4/17/2025,8:00,1.13785
4/17/2025,9:00,1.13724
4/17/2025,10:00,1.13595
4/17/2025,11:00,1.13564
4/17/2025,12:00,1.13562
4/17/2025,13:00,1.1361
4/17/2025,14:00,1.13494
4/17/2025,15:00,1.13631
4/17/2025,16:00,1.13506
4/17/2025,17:00,1.13509
4/17/2025,18:00,1.13733
4/17/2025,19:00,1.13731
4/17/2025,20:00,1.13639
4/17/2025,21:00,1.1367
4/17/2025,22:00,1.13665
4/17/2025,23:00,1.13715
4/18/2025,0:00,1.13741
4/18/2025,1:00,1.13709
4/18/2025,2:00,1.13724
4/18/2025,3:00,1.13733
4/18/2025,4:00,1.13692
4/18/2025,5:00,1.13704
4/18/2025,6:00,1.13615
4/18/2025,7:00,1.13694
4/18/2025,8:00,1.13707
4/18/2025,9:00,1.13688
4/18/2025,10:00,1.13741
4/18/2025,11:00,1.13807
4/18/2025,12:00,1.13823
4/18/2025,13:00,1.1379
4/18/2025,14:00,1.1396
4/18/2025,15:00,1.13916
4/18/2025,16:00,1.13939
4/18/2025,17:00,1.1392
4/18/2025,18:00,1.13939
4/18/2025,19:00,1.13935
4/18/2025,20:00,1.13901
4/20/2025,21:00,1.14245
4/20/2025,22:00,1.14323
4/20/2025,23:00,1.14488
4/21/2025,0:00,1.1466
4/21/2025,1:00,1.14766
4/21/2025,2:00,1.15045
4/21/2025,3:00,1.15148
4/21/2025,4:00,1.15171
4/21/2025,5:00,1.15312
4/21/2025,6:00,1.15155
4/21/2025,7:00,1.15552
4/21/2025,8:00,1.15578
4/21/2025,9:00,1.1547
4/21/2025,10:00,1.15233
4/21/2025,11:00,1.15428
4/21/2025,12:00,1.15424
4/21/2025,13:00,1.15189
4/21/2025,14:00,1.14975
4/21/2025,15:00,1.15069
4/21/2025,16:00,1.15092
4/21/2025,17:00,1.15137
4/21/2025,18:00,1.1522
4/21/2025,19:00,1.15126
4/21/2025,20:00,1.15128
4/21/2025,21:00,1.1509
4/21/2025,22:00,1.15228
4/21/2025,23:00,1.15137
4/22/2025,0:00,1.14902
4/22/2025,1:00,1.14944
4/22/2025,2:00,1.15203
4/22/2025,3:00,1.15346
4/22/2025,4:00,1.153
4/22/2025,5:00,1.15422
4/22/2025,6:00,1.15006
4/22/2025,7:00,1.15053
4/22/2025,8:00,1.14995
4/22/2025,9:00,1.14903
4/22/2025,10:00,1.14883
4/22/2025,11:00,1.14856
4/22/2025,12:00,1.147
4/22/2025,13:00,1.14741
4/22/2025,14:00,1.1478
4/22/2025,15:00,1.14647
4/22/2025,16:00,1.14338
4/22/2025,17:00,1.14502
4/22/2025,18:00,1.14268
4/22/2025,19:00,1.14208
4/22/2025,20:00,1.14195
4/22/2025,21:00,1.13623
4/22/2025,22:00,1.13368
4/22/2025,23:00,1.13504
4/23/2025,0:00,1.13971
4/23/2025,1:00,1.1407
4/23/2025,2:00,1.14045
4/23/2025,3:00,1.13789
4/23/2025,4:00,1.13899
4/23/2025,5:00,1.13764
4/23/2025,6:00,1.13848
4/23/2025,7:00,1.13853
4/23/2025,8:00,1.14128
4/23/2025,9:00,1.14179
4/23/2025,10:00,1.14018
4/23/2025,11:00,1.14107
4/23/2025,12:00,1.14053
4/23/2025,13:00,1.13336
4/23/2025,14:00,1.1353
4/23/2025,15:00,1.13487
4/23/2025,16:00,1.13397
4/23/2025,17:00,1.13295
4/23/2025,18:00,1.13236
4/23/2025,19:00,1.13273
4/23/2025,20:00,1.13123
4/23/2025,21:00,1.13186
4/23/2025,22:00,1.13319
4/23/2025,23:00,1.13292
4/24/2025,0:00,1.13436
4/24/2025,1:00,1.13494
4/24/2025,2:00,1.1355
4/24/2025,3:00,1.13379
4/24/2025,4:00,1.13389
4/24/2025,5:00,1.13362
4/24/2025,6:00,1.1352
4/24/2025,7:00,1.13794
4/24/2025,8:00,1.13804
4/24/2025,9:00,1.13843
4/24/2025,10:00,1.13791
4/24/2025,11:00,1.13727
4/24/2025,12:00,1.13764
4/24/2025,13:00,1.13757
4/24/2025,14:00,1.13726
4/24/2025,15:00,1.13606
4/24/2025,16:00,1.13797
4/24/2025,17:00,1.13692
4/24/2025,18:00,1.13777
4/24/2025,19:00,1.13845
4/24/2025,20:00,1.13854
4/24/2025,21:00,1.13859
4/24/2025,22:00,1.1386
4/24/2025,23:00,1.13725
4/25/2025,0:00,1.13471
4/25/2025,1:00,1.13435
4/25/2025,2:00,1.13479
4/25/2025,3:00,1.13258
4/25/2025,4:00,1.13348
4/25/2025,5:00,1.13311
4/25/2025,6:00,1.13416
4/25/2025,7:00,1.13597
4/25/2025,8:00,1.13503
4/25/2025,9:00,1.13459
4/25/2025,10:00,1.13558
4/25/2025,11:00,1.13492
4/25/2025,12:00,1.13522
4/25/2025,13:00,1.13529
4/25/2025,14:00,1.13683
4/25/2025,15:00,1.138
4/25/2025,16:00,1.13687
4/25/2025,17:00,1.13765
4/25/2025,18:00,1.13794
4/25/2025,19:00,1.13592
4/25/2025,20:00,1.13628
4/27/2025,21:00,1.13583
4/27/2025,22:00,1.13498
4/27/2025,23:00,1.13448
4/28/2025,0:00,1.13638
4/28/2025,1:00,1.1351
4/28/2025,2:00,1.13532
4/28/2025,3:00,1.13561
4/28/2025,4:00,1.13719
4/28/2025,5:00,1.13742
4/28/2025,6:00,1.13315
4/28/2025,7:00,1.13483
4/28/2025,8:00,1.13438
4/28/2025,9:00,1.13497
4/28/2025,10:00,1.13504
4/28/2025,11:00,1.13513
4/28/2025,12:00,1.13509
4/28/2025,13:00,1.13648
4/28/2025,14:00,1.13784
4/28/2025,15:00,1.13862
4/28/2025,16:00,1.14114
4/28/2025,17:00,1.14009
4/28/2025,18:00,1.14132
4/28/2025,19:00,1.14216
4/28/2025,20:00,1.14179
4/28/2025,21:00,1.14198
4/28/2025,22:00,1.14124
4/28/2025,23:00,1.14075
4/29/2025,0:00,1.13996
4/29/2025,1:00,1.13922
4/29/2025,2:00,1.1398
4/29/2025,3:00,1.13903
4/29/2025,4:00,1.13778
4/29/2025,5:00,1.13866
4/29/2025,6:00,1.13893
4/29/2025,7:00,1.14035
4/29/2025,8:00,1.13852
4/29/2025,9:00,1.13802
4/29/2025,10:00,1.13776
4/29/2025,11:00,1.13744
4/29/2025,12:00,1.14104
4/29/2025,13:00,1.1401
4/29/2025,14:00,1.13827
4/29/2025,15:00,1.13958
4/29/2025,16:00,1.1403
4/29/2025,17:00,1.13858
4/29/2025,18:00,1.13822
4/29/2025,19:00,1.13814
4/29/2025,20:00,1.13855
4/29/2025,21:00,1.13833
4/29/2025,22:00,1.13914
4/29/2025,23:00,1.13902
4/30/2025,0:00,1.13823
4/30/2025,1:00,1.13584
4/30/2025,2:00,1.13702
4/30/2025,3:00,1.13685
4/30/2025,4:00,1.13729
4/30/2025,5:00,1.13824
4/30/2025,6:00,1.13898
4/30/2025,7:00,1.13773
4/30/2025,8:00,1.13708
4/30/2025,9:00,1.13622
4/30/2025,10:00,1.13618
4/30/2025,11:00,1.1373
4/30/2025,12:00,1.13734
4/30/2025,13:00,1.13687
4/30/2025,14:00,1.13668
4/30/2025,15:00,1.13479
4/30/2025,16:00,1.13551
4/30/2025,17:00,1.13455
4/30/2025,18:00,1.13487
4/30/2025,19:00,1.13298
4/30/2025,20:00,1.13274
4/30/2025,21:00,1.13271
4/30/2025,22:00,1.13252
4/30/2025,23:00,1.13219
5/1/2025,0:00,1.13217
5/1/2025,1:00,1.13079
5/1/2025,2:00,1.1315
5/1/2025,3:00,1.13118
5/1/2025,4:00,1.13026
5/1/2025,5:00,1.12998
5/1/2025,6:00,1.13023
5/1/2025,7:00,1.13099
5/1/2025,8:00,1.13196
5/1/2025,9:00,1.13141
5/1/2025,10:00,1.1332
5/1/2025,11:00,1.13199
5/1/2025,12:00,1.1315
5/1/2025,13:00,1.13209
5/1/2025,14:00,1.12815
5/1/2025,15:00,1.12789
5/1/2025,16:00,1.12906
5/1/2025,17:00,1.12828
5/1/2025,18:00,1.12853
5/1/2025,19:00,1.12883
5/1/2025,20:00,1.12878
5/1/2025,21:00,1.12857
5/1/2025,22:00,1.12946
5/1/2025,23:00,1.12955
5/2/2025,0:00,1.12818
5/2/2025,1:00,1.12953
5/2/2025,2:00,1.12939
5/2/2025,3:00,1.13126
5/2/2025,4:00,1.1304
5/2/2025,5:00,1.13075
5/2/2025,6:00,1.13257
5/2/2025,7:00,1.13279
5/2/2025,8:00,1.13319
5/2/2025,9:00,1.13503
5/2/2025,10:00,1.13309
5/2/2025,11:00,1.13462
5/2/2025,12:00,1.13185
5/2/2025,13:00,1.13724
5/2/2025,14:00,1.13682
5/2/2025,15:00,1.13287
5/2/2025,16:00,1.13197
5/2/2025,17:00,1.13038
5/2/2025,18:00,1.12995
5/2/2025,19:00,1.13043
5/2/2025,20:00,1.12946
5/4/2025,21:00,1.1298
5/4/2025,22:00,1.13054
5/4/2025,23:00,1.1321
5/5/2025,0:00,1.13222
5/5/2025,1:00,1.13348
5/5/2025,2:00,1.1342
5/5/2025,3:00,1.13321
5/5/2025,4:00,1.13371
5/5/2025,5:00,1.13333
5/5/2025,6:00,1.1326
5/5/2025,7:00,1.13131
5/5/2025,8:00,1.13257
5/5/2025,9:00,1.13409
5/5/2025,10:00,1.13444
5/5/2025,11:00,1.13423
5/5/2025,12:00,1.13597
5/5/2025,13:00,1.13533
5/5/2025,14:00,1.13382
5/5/2025,15:00,1.13141
5/5/2025,16:00,1.1302
5/5/2025,17:00,1.12997
5/5/2025,18:00,1.13129
5/5/2025,19:00,1.13146
5/5/2025,20:00,1.1313
5/5/2025,21:00,1.13143
5/5/2025,22:00,1.13141
5/5/2025,23:00,1.1312
5/6/2025,0:00,1.12858
5/6/2025,1:00,1.12933
5/6/2025,2:00,1.1307
5/6/2025,3:00,1.13149
5/6/2025,4:00,1.13242
5/6/2025,5:00,1.13181
5/6/2025,6:00,1.13259
5/6/2025,7:00,1.13387
5/6/2025,8:00,1.13272
5/6/2025,9:00,1.13116
5/6/2025,10:00,1.13256
5/6/2025,11:00,1.1327
5/6/2025,12:00,1.13402
5/6/2025,13:00,1.1353
5/6/2025,14:00,1.1341
5/6/2025,15:00,1.13433
5/6/2025,16:00,1.13486
5/6/2025,17:00,1.13642
5/6/2025,18:00,1.13713
5/6/2025,19:00,1.13724
5/6/2025,20:00,1.1367
5/6/2025,21:00,1.13715
5/6/2025,22:00,1.13423
5/6/2025,23:00,1.13397
5/7/2025,0:00,1.13407
5/7/2025,1:00,1.13444
5/7/2025,2:00,1.13406
5/7/2025,3:00,1.13455
5/7/2025,4:00,1.13434
5/7/2025,5:00,1.1365
5/7/2025,6:00,1.13737
5/7/2025,7:00,1.1362
5/7/2025,8:00,1.13578
5/7/2025,9:00,1.13567
5/7/2025,10:00,1.13655
5/7/2025,11:00,1.13572
5/7/2025,12:00,1.1359
5/7/2025,13:00,1.13666
5/7/2025,14:00,1.13671
5/7/2025,15:00,1.13468
5/7/2025,16:00,1.13487
5/7/2025,17:00,1.13407
5/7/2025,18:00,1.13336
5/7/2025,19:00,1.13065
5/7/2025,20:00,1.12998
5/7/2025,21:00,1.13114
5/7/2025,22:00,1.13008
5/7/2025,23:00,1.13027
5/8/2025,0:00,1.13099
5/8/2025,1:00,1.13315
5/8/2025,2:00,1.13225
5/8/2025,3:00,1.1327
5/8/2025,4:00,1.13178
5/8/2025,5:00,1.13035
5/8/2025,6:00,1.12821
5/8/2025,7:00,1.12971
5/8/2025,8:00,1.12877
5/8/2025,9:00,1.12846
5/8/2025,10:00,1.1287
5/8/2025,11:00,1.12957
5/8/2025,12:00,1.12995
5/8/2025,13:00,1.13062
5/8/2025,14:00,1.1278
5/8/2025,15:00,1.12477
5/8/2025,16:00,1.12259
5/8/2025,17:00,1.12265
5/8/2025,18:00,1.12245
5/8/2025,19:00,1.12259
5/8/2025,20:00,1.12254
5/8/2025,21:00,1.12261
5/8/2025,22:00,1.12315
5/8/2025,23:00,1.12267
5/9/2025,0:00,1.12267
5/9/2025,1:00,1.1212
5/9/2025,2:00,1.1218
5/9/2025,3:00,1.12223
5/9/2025,4:00,1.12277
5/9/2025,5:00,1.12357
5/9/2025,6:00,1.124
5/9/2025,7:00,1.12515
5/9/2025,8:00,1.12563
5/9/2025,9:00,1.12459
5/9/2025,10:00,1.12454
5/9/2025,11:00,1.12542
5/9/2025,12:00,1.12538
5/9/2025,13:00,1.12582
5/9/2025,14:00,1.12675
5/9/2025,15:00,1.12695
5/9/2025,16:00,1.12585
5/9/2025,17:00,1.12619
5/9/2025,18:00,1.12589
5/9/2025,19:00,1.1257
5/9/2025,20:00,1.1246
5/11/2025,21:00,1.12107
5/11/2025,22:00,1.1225
5/11/2025,23:00,1.12276
5/12/2025,0:00,1.12386
5/12/2025,1:00,1.12256
5/12/2025,2:00,1.12282
5/12/2025,3:00,1.12328
5/12/2025,4:00,1.12272
5/12/2025,5:00,1.12219
5/12/2025,6:00,1.12179
5/12/2025,7:00,1.11048
5/12/2025,8:00,1.11375
5/12/2025,9:00,1.11184
5/12/2025,10:00,1.10794
5/12/2025,11:00,1.11111
5/12/2025,12:00,1.11132
5/12/2025,13:00,1.11186
5/12/2025,14:00,1.11114
5/12/2025,15:00,1.11049
5/12/2025,16:00,1.10844
5/12/2025,17:00,1.10789
5/12/2025,18:00,1.10892
5/12/2025,19:00,1.10919
5/12/2025,20:00,1.10844
5/12/2025,21:00,1.1088
5/12/2025,22:00,1.10933
5/12/2025,23:00,1.10953
5/13/2025,0:00,1.11043
5/13/2025,1:00,1.11063
5/13/2025,2:00,1.11024
5/13/2025,3:00,1.11161
5/13/2025,4:00,1.11166
5/13/2025,5:00,1.11103
5/13/2025,6:00,1.11113
5/13/2025,7:00,1.11156
5/13/2025,8:00,1.11119
5/13/2025,9:00,1.11068
5/13/2025,10:00,1.11045
5/13/2025,11:00,1.11068
5/13/2025,12:00,1.11304
5/13/2025,13:00,1.11354
5/13/2025,14:00,1.11612
5/13/2025,15:00,1.11749
5/13/2025,16:00,1.11757
5/13/2025,17:00,1.11769
5/13/2025,18:00,1.11847
5/13/2025,19:00,1.11897
5/13/2025,20:00,1.11844
5/13/2025,21:00,1.11856
5/13/2025,22:00,1.1197
5/13/2025,23:00,1.11856
5/14/2025,0:00,1.11921
5/14/2025,1:00,1.1188
5/14/2025,2:00,1.11885
5/14/2025,3:00,1.11952
5/14/2025,4:00,1.11885
5/14/2025,5:00,1.11861
5/14/2025,6:00,1.11879
5/14/2025,7:00,1.12148
5/14/2025,8:00,1.12384
5/14/2025,9:00,1.1252
5/14/2025,10:00,1.12308
5/14/2025,11:00,1.12172
5/14/2025,12:00,1.1225
5/14/2025,13:00,1.12198
5/14/2025,14:00,1.12119
5/14/2025,15:00,1.12048
5/14/2025,16:00,1.1189
5/14/2025,17:00,1.11891
5/14/2025,18:00,1.11781
5/14/2025,19:00,1.11672
5/14/2025,20:00,1.1173
5/14/2025,21:00,1.11762
5/14/2025,22:00,1.11824
5/14/2025,23:00,1.11812
5/15/2025,0:00,1.11911
5/15/2025,1:00,1.11932
5/15/2025,2:00,1.11945
5/15/2025,3:00,1.11965
5/15/2025,4:00,1.11927
5/15/2025,5:00,1.11929
5/15/2025,6:00,1.12269
5/15/2025,7:00,1.11971
5/15/2025,8:00,1.12096
5/15/2025,9:00,1.12022
5/15/2025,10:00,1.12002
5/15/2025,11:00,1.11825
5/15/2025,12:00,1.12096
5/15/2025,13:00,1.12007
5/15/2025,14:00,1.1186
5/15/2025,15:00,1.11879
5/15/2025,16:00,1.11807
5/15/2025,17:00,1.1171
5/15/2025,18:00,1.11767
5/15/2025,19:00,1.11836
5/15/2025,20:00,1.11854
5/15/2025,21:00,1.11877
5/15/2025,22:00,1.11915
5/15/2025,23:00,1.11918
5/16/2025,0:00,1.12046
5/16/2025,1:00,1.1203
5/16/2025,2:00,1.1202
5/16/2025,3:00,1.12002
5/16/2025,4:00,1.1203
5/16/2025,5:00,1.12153
